,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
0,0,0,0,0,0,0,0,0,0,0,0,One-unseen,1,AUPRC,0.6403329042995595,drugbank,AUPRC
3609,18,3610,40,3631,82,3632,83,3633,84,3634,247,Both-unseen,1,AUPRC,0.011036732391303858,drugbank,AUPRC
3608,1,3609,18,3610,40,3631,82,3632,83,3633,248,Both-unseen,1,AUPRC,0.02087983272828705,drugbank,AUPRC
3607,2,3608,1,3609,18,3610,40,3631,82,3632,249,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3606,3,3607,2,3608,1,3609,18,3610,40,3631,250,Both-unseen,1,AUPRC,0.03851851851851852,drugbank,AUPRC
3605,4,3606,3,3607,2,3608,1,3609,18,3610,853,One-unseen,1,AUPRC,0.0184951508016535,twosides,AUPRC
3604,5,3605,4,3606,3,3607,2,3608,1,3609,854,One-unseen,1,AUPRC,0.16920231199299515,twosides,AUPRC
3603,6,3604,5,3605,4,3606,3,3607,2,3608,855,One-unseen,1,AUPRC,0.04620411407577128,twosides,AUPRC
3602,7,3603,6,3604,5,3605,4,3606,3,3607,856,One-unseen,1,AUPRC,0.039918427613968965,twosides,AUPRC
3601,8,3602,7,3603,6,3604,5,3605,4,3606,857,One-unseen,1,AUPRC,0.0222699998701837,twosides,AUPRC
3600,9,3601,8,3602,7,3603,6,3604,5,3605,858,One-unseen,1,AUPRC,0.05739559305851132,twosides,AUPRC
3599,10,3600,9,3601,8,3602,7,3603,6,3604,837,One-unseen,1,AUPRC,0.04908325131508466,twosides,AUPRC
3598,11,3599,10,3600,9,3601,8,3602,7,3603,835,One-unseen,1,AUPRC,0.04820784154004076,twosides,AUPRC
3597,12,3598,11,3599,10,3600,9,3601,8,3602,813,One-unseen,1,AUPRC,0.03344223097470765,twosides,AUPRC
3596,13,3597,12,3598,11,3599,10,3600,9,3601,834,One-unseen,1,AUPRC,0.1737060968621042,twosides,AUPRC
3595,14,3596,13,3597,12,3598,11,3599,10,3600,815,One-unseen,1,AUPRC,0.126932987952344,twosides,AUPRC
3594,15,3595,14,3596,13,3597,12,3598,11,3599,816,One-unseen,1,AUPRC,0.12394512883915715,twosides,AUPRC
3593,16,3594,15,3595,14,3596,13,3597,12,3598,817,One-unseen,1,AUPRC,0.04421076022202039,twosides,AUPRC
3610,40,3631,82,3632,83,3633,84,3634,144,3652,275,Both-unseen,1,AUROC,0.5,drugbank,AUROC
