,split,Frequence (%),Metric name,Scores,D,M
0,leave_drugs_out (test_set 1),1,AUPRC,0.6403329042995595,drugbank,AUPRC
1,leave_drugs_out (test_set 1),5,AUPRC,0.5983978497389206,drugbank,AUPRC
2,leave_drugs_out (test_set 1),1,AUPRC,0.47078030912920743,drugbank,AUPRC
3,leave_drugs_out (test_set 1),1,AUPRC,0.07154220650731732,drugbank,AUPRC
4,leave_drugs_out (test_set 1),1,AUPRC,0.5251616557202156,drugbank,AUPRC
5,leave_drugs_out (test_set 1),1,AUPRC,0.031137025564985033,drugbank,AUPRC
6,leave_drugs_out (test_set 1),1,AUPRC,0.6947677249882077,drugbank,AUPRC
7,leave_drugs_out (test_set 1),1,AUPRC,0.5,drugbank,AUPRC
8,leave_drugs_out (test_set 1),1,AUPRC,0.8335308333469901,drugbank,AUPRC
9,leave_drugs_out (test_set 1),1,AUPRC,0.6762829588698936,drugbank,AUPRC
10,leave_drugs_out (test_set 1),1,AUPRC,0.25476190476190474,drugbank,AUPRC
11,leave_drugs_out (test_set 1),1,AUPRC,0.3226832070233791,drugbank,AUPRC
12,leave_drugs_out (test_set 1),1,AUPRC,0.11247617712092696,drugbank,AUPRC
13,leave_drugs_out (test_set 1),1,AUPRC,0.31317324482795456,drugbank,AUPRC
14,leave_drugs_out (test_set 1),1,AUPRC,0.542917984888595,drugbank,AUPRC
15,leave_drugs_out (test_set 1),1,AUPRC,0.8715213358070499,drugbank,AUPRC
16,leave_drugs_out (test_set 1),1,AUPRC,0.5,drugbank,AUPRC
17,leave_drugs_out (test_set 1),1,AUPRC,0.8921130952380953,drugbank,AUPRC
18,leave_drugs_out (test_set 1),7,AUPRC,0.797347580388531,drugbank,AUPRC
19,leave_drugs_out (test_set 1),1,AUPRC,0.9525698333169594,drugbank,AUPRC
20,leave_drugs_out (test_set 1),1,AUPRC,0.5,drugbank,AUPRC
21,leave_drugs_out (test_set 1),1,AUPRC,0.00016317013020427466,drugbank,AUPRC
22,leave_drugs_out (test_set 1),1,AUPRC,0.27725096331438753,drugbank,AUPRC
23,leave_drugs_out (test_set 1),1,AUPRC,0.5,drugbank,AUPRC
24,leave_drugs_out (test_set 1),1,AUPRC,0.3062298387096774,drugbank,AUPRC
25,leave_drugs_out (test_set 1),1,AUPRC,0.34732209698009436,drugbank,AUPRC
26,leave_drugs_out (test_set 1),1,AUPRC,0.0019468181302471558,drugbank,AUPRC
27,leave_drugs_out (test_set 1),1,AUPRC,0.3790676427820396,drugbank,AUPRC
28,leave_drugs_out (test_set 1),1,AUPRC,0.5525703191306591,drugbank,AUPRC
29,leave_drugs_out (test_set 1),1,AUPRC,0.0014285714285714286,drugbank,AUPRC
30,leave_drugs_out (test_set 1),1,AUPRC,0.5316160872910312,drugbank,AUPRC
31,leave_drugs_out (test_set 1),1,AUPRC,0.8217472764475806,drugbank,AUPRC
32,leave_drugs_out (test_set 1),1,AUPRC,0.45680022466185116,drugbank,AUPRC
33,leave_drugs_out (test_set 1),1,AUPRC,0.7786844943915823,drugbank,AUPRC
34,leave_drugs_out (test_set 1),1,AUPRC,0.6797646448073505,drugbank,AUPRC
35,leave_drugs_out (test_set 1),1,AUPRC,0.8943183522672727,drugbank,AUPRC
36,leave_drugs_out (test_set 1),1,AUPRC,0.48095779874529937,drugbank,AUPRC
37,leave_drugs_out (test_set 1),1,AUPRC,0.6836516610537939,drugbank,AUPRC
38,leave_drugs_out (test_set 1),1,AUPRC,0.650951217911074,drugbank,AUPRC
39,leave_drugs_out (test_set 1),1,AUPRC,0.5258940882404098,drugbank,AUPRC
40,leave_drugs_out (test_set 1),1,AUPRC,0.7112039324269457,drugbank,AUPRC
41,leave_drugs_out (test_set 1),1,AUPRC,0.45385062896033934,drugbank,AUPRC
42,leave_drugs_out (test_set 1),1,AUPRC,0.2123266059978174,drugbank,AUPRC
43,leave_drugs_out (test_set 1),1,AUPRC,0.7370606880565426,drugbank,AUPRC
44,leave_drugs_out (test_set 1),1,AUPRC,0.5,drugbank,AUPRC
45,leave_drugs_out (test_set 1),1,AUPRC,0.34589511232286935,drugbank,AUPRC
46,leave_drugs_out (test_set 1),1,AUPRC,0.38071432300343977,drugbank,AUPRC
47,leave_drugs_out (test_set 1),1,AUPRC,0.587053612314667,drugbank,AUPRC
48,leave_drugs_out (test_set 1),1,AUPRC,0.8016339869281046,drugbank,AUPRC
49,leave_drugs_out (test_set 1),1,AUPRC,0.5945682039969752,drugbank,AUPRC
50,leave_drugs_out (test_set 1),1,AUPRC,0.7853052162825168,drugbank,AUPRC
51,leave_drugs_out (test_set 1),1,AUPRC,0.8729637269580879,drugbank,AUPRC
52,leave_drugs_out (test_set 1),1,AUPRC,0.005657853528036084,drugbank,AUPRC
53,leave_drugs_out (test_set 1),1,AUPRC,0.9222976058889854,drugbank,AUPRC
54,leave_drugs_out (test_set 1),1,AUPRC,0.5302558804530767,drugbank,AUPRC
55,leave_drugs_out (test_set 1),5,AUPRC,0.6449838816417018,drugbank,AUPRC
